Pillarfield_Talks-Ep11-Hot_Wash_of_Shame.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-Ep11-Hot_Wash_of_Shame.mp3,03/14/2015
WotCast_041.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_041.mp3,03/13/2015
Higher_Standards_Episode_15_5_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_15_5_Final.mp3,03/12/2015
T4KEpisode_9.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/T4KEpisode_9.mp3,03/12/2015
TCOBO_Podcast2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast2.mp3,03/12/2015
WeekendCalendar_14_FatesEnd.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_14_FatesEnd.mp3,03/11/2015
Pitt_Imps_Podcast_110_Mushrooms.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_110_Mushrooms.mp3,03/11/2015
MTGFocusEpisode2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTGFocusEpisode2.mp3,03/11/2015
Legacy_Weapon_103_FINAL.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Legacy_Weapon_103_FINAL.mp3,03/11/2015
RB_2_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/RB_2_.mp3,03/10/2015
Not_Another_Magic_Podcast-018-SprukExclusive.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-018-SprukExclusive.mp3,03/09/2015
The_Third_Power-Episode_55-Call_The_CavaLRy_Cube_from_a_Drafter_s_POV_featuring_Marshall_Sutcliffe_.,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_55-Call_The_CavaLRy_Cube_from_a_Drafter_s_POV_featuring_Marshall_Sutcliffe_.,03/13/2015
Leaving_A_Legacy-Episode_22-Delay_of_Game_Penalty.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Episode_22-Delay_of_Game_Penalty.mp3,03/12/2015
TCOBO_Podcast3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast3.mp3,03/12/2015
ManaSpike13.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ManaSpike13.mp3,03/12/2015
Higher_Standards_Episode_15_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_15_Final.mp3,03/11/2015
TCOBO_Podcast1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TCOBO_Podcast1.mp3,03/11/2015
ExtraTurns026.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ExtraTurns026.mp3,03/11/2015
The_Traveling_Mages_20.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_20.mp3,03/10/2015
MNM_453.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_453.mp3,03/10/2015
HoN101.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/HoN101.mp3,03/09/2015
If_Lands_Could_Kill_Episode_29_Don_t_Be_a_Novice_to_Your_Opponent_While_Playing_Your_Lands_in_the_Fr,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_29_Don_t_Be_a_Novice_to_Your_Opponent_While_Playing_Your_Lands_in_the_Fr,03/09/2015
Episode_025.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_025.mp3,03/08/2015
Squire_Cast_Episode_18_Just_like_Papa_Garfield_used_to_make.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_18_Just_like_Papa_Garfield_used_to_make.mp3,03/06/2015
WeekendCalendar_13_GPMiamiWeekend.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_13_GPMiamiWeekend.mp3,03/04/2015
MTGFocusEpisode1Final1-3_4_15_10_17_AM.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MTGFocusEpisode1Final1-3_4_15_10_17_AM.mp3,03/04/2015
Not_Another_Magic_Podcast-017-People_Trust_Bears.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-017-People_Trust_Bears.mp3,03/04/2015
MNM_452.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_452.mp3,03/03/2015
The_Spike_Feed_Episdoe_77.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episdoe_77.mp3,03/02/2015
The_Traveling_Mages_19.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_19.mp3,03/02/2015
Squire_Cast_Episode_17_Mythic_Oranges.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_17_Mythic_Oranges.mp3,03/01/2015
Cast_from_Exile-Ep_18_3_2_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_18_3_2_15.mp3,03/09/2015
The_FNM_Roundup_Episode_4-Metagames.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_FNM_Roundup_Episode_4-Metagames.mp3,03/08/2015
Pitt_Imps_Podcast_109_900_in_Goyfs.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_109_900_in_Goyfs.mp3,03/05/2015
Higher_Standards_Episode_14_5_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_14_5_Final.mp3,03/04/2015
CHQ-37.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-37.mp3,03/04/2015
Imps_Prison_S2_Ep_7_Aaron_Lacluze.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Imps_Prison_S2_Ep_7_Aaron_Lacluze.mp3,03/03/2015
Higher_Standards_Episode_14_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_14_Final.mp3,03/03/2015
If_Lands_Could_Kill_Episode_28_Rock_em_Sock_em_City.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_28_Rock_em_Sock_em_City.mp3,03/02/2015
HoN100.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/HoN100.mp3,03/02/2015
Cast_from_Exile-Ep_17_2_23_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_17_2_23_15.mp3,03/01/2015
CHQ36.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ36.mp3,02/27/2015
Pillarfield_Talks-Ep10-Buncha_Mean_Perverts.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-Ep10-Buncha_Mean_Perverts.mp3,02/27/2015
WeekendCalendar_12_OnwardToBlood.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_12_OnwardToBlood.mp3,02/25/2015
The_Spike_Feed_Episode_76.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_76.mp3,02/25/2015
Pitt_Imps_Podcast_108_MTGO_Centered.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_108_MTGO_Centered.mp3,02/24/2015
Extra_Turns_025.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Extra_Turns_025.mp3,02/24/2015
Squire_Cast_Episode_16-Firmly_Against_Raisins.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_16-Firmly_Against_Raisins.mp3,02/24/2015
Legacy_102_We_Bought_a_Microphone_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Legacy_102_We_Bought_a_Microphone_.mp3,02/23/2015
Episode_024.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_024.mp3,02/23/2015
CHQ-35.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-35.mp3,02/21/2015
WotCast_040.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_040.mp3,02/27/2015
Higher_Standards_Episode_13_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_13_Final.mp3,02/26/2015
Mana_Spike_12.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mana_Spike_12.mp3,02/25/2015
MNM_451.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_451.mp3,02/24/2015
Cast_from_Exile-Ep_16_2_16_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_16_2_16_15.mp3,02/24/2015
Not_Another_Mgic_Podcast-016-Wednesday_Night_Magic.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Mgic_Podcast-016-Wednesday_Night_Magic.mp3,02/24/2015
If_Lands_Could_Kill_Episode_27_Old_Grandpa_s_Pine_Tar.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_27_Old_Grandpa_s_Pine_Tar.mp3,02/24/2015
Leaving_A_Legacy-Ep_21-Beatdown_Bob.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Ep_21-Beatdown_Bob.mp3,02/23/2015
The_FNM_Roundup_Episode_3-Gameday_Roundup.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_FNM_Roundup_Episode_3-Gameday_Roundup.mp3,02/21/2015
WotCast_038.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_038.mp3,02/20/2015
Pitt_Imps_Podcast_107_Age_of_Affinity.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_107_Age_of_Affinity.mp3,02/19/2015
Mana_Spike_11.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mana_Spike_11.mp3,02/19/2015
Final_Podcast.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Final_Podcast.mp3,02/18/2015
Not_Another_Magic_Podcast-015-Turning_the_Tables.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-015-Turning_the_Tables.mp3,02/18/2015
Squire_Cast_Episode_15-The_Lorwyn_Five.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_15-The_Lorwyn_Five.mp3,02/18/2015
Imps_Prison_6_Raging_Gumby.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Imps_Prison_6_Raging_Gumby.mp3,02/17/2015
Higher_Standards_Episode_12_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_12_Final.mp3,02/16/2015
The_Spike_Feed_Episode_75.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_75.mp3,02/16/2015
Pillarfield_Talks-Ep9-That_Which_was_Taken.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-Ep9-That_Which_was_Taken.mp3,02/14/2015
HoN98.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/HoN98.mp3,02/12/2015
HoN99.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/HoN99.mp3,02/19/2015
WeekendCalendar_11_EndOfTheSeason.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_11_EndOfTheSeason.mp3,02/18/2015
Cast_from_Exile-Ep_15_2_9_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_15_2_9_15.mp3,02/18/2015
episode_3.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/episode_3.m4a,02/18/2015
MNM_450.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_450.mp3,02/17/2015
If_Lands_Could_Kill_Episode_26_Big_Orange_Head.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_26_Big_Orange_Head.mp3,02/16/2015
The_FNM_Roundup_Episode_2-Pre_Gameday.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_FNM_Roundup_Episode_2-Pre_Gameday.mp3,02/16/2015
Leaving_A_Legacy-Episode_20-Neverending_Blizzard.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Episode_20-Neverending_Blizzard.mp3,02/16/2015
Pillarfield_Talks-episode_8-Miniscule_Marshalls.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pillarfield_Talks-episode_8-Miniscule_Marshalls.mp3,02/14/2015
Mana_Spike_10.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mana_Spike_10.mp3,02/12/2015
WeekendCalendar_10_GameDayReforged.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_10_GameDayReforged.mp3,02/12/2015
Higher_Standards_Episode_11_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_11_Final.mp3,02/10/2015
Fate_Reforged_Set_Review.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Fate_Reforged_Set_Review.mp3,02/10/2015
MNM_449.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_449.mp3,02/10/2015
Legacy_Weapon_101_UPLOAD_VERSION.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Legacy_Weapon_101_UPLOAD_VERSION.mp3,02/09/2015
The_Spike_Feed_Episode_74.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_74.mp3,02/09/2015
If_Lands_Could_Kill_Episode_25_Mastery_of_the_Unseen.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_25_Mastery_of_the_Unseen.mp3,02/09/2015
Leaving_A_Legacy-Episode_19-Capital_Gains.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Episode_19-Capital_Gains.mp3,02/09/2015
Episode_2.m4a,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_2.m4a,02/07/2015
WotCast_036.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_036.mp3,02/06/2015
Pitt_Imps_Podcast_106_PT_Fate_Reforged.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_106_PT_Fate_Reforged.mp3,02/12/2015
Squire_Cast_episode_14_C-C-C-C-C-C-Combo_Breaker.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_episode_14_C-C-C-C-C-C-Combo_Breaker.mp3,02/10/2015
Not_Another_Magic_Podcast-014-Rude_Jedit.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-014-Rude_Jedit.mp3,02/10/2015
ExtraTurns_024.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ExtraTurns_024.mp3,02/09/2015
Episode_023.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_023.mp3,02/09/2015
CHQ34.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ34.mp3,02/09/2015
Cast_from_Exile-Ep_14_2_2_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_14_2_2_15.mp3,02/09/2015
SMIP_41.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_41.mp3,02/09/2015
WotCast_037.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_037.mp3,02/07/2015
Higher_Standards_Episode_10_Playing_better_for_the_right_reasons.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_10_Playing_better_for_the_right_reasons.mp3,02/06/2015
ExtraTurns40Green.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ExtraTurns40Green.mp3,02/06/2015
ExtraTurns023.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ExtraTurns023.mp3,02/05/2015
WeekendCalendar_09_EvenAProTour.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_09_EvenAProTour.mp3,02/04/2015
The_Spike_Feed_73.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_73.mp3,02/03/2015
MNM_448.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_448.mp3,02/03/2015
Leaving_A_Legacy-Episode_18-Gambling_Agents.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_A_Legacy-Episode_18-Gambling_Agents.mp3,02/02/2015
If_Lands_Could_Kill_Episode_24_We_re_Trying_To_Be_Target.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_24_We_re_Trying_To_Be_Target.mp3,02/02/2015
Podcast_Episode_1_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Podcast_Episode_1_Final.mp3,01/29/2015
ExtraTurns022.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ExtraTurns022.mp3,01/29/2015
Episode_022.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_022.mp3,01/29/2015
ManaSpike9.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ManaSpike9.mp3,02/05/2015
Pitt_Imps_Podcast_105_Very_Limited.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_105_Very_Limited.mp3,02/04/2015
Not_Another_Magic_Podcast-013-The_Tiny_Leader.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-013-The_Tiny_Leader.mp3,02/04/2015
Squire_Cast_Episode_13_Twoo_Wuv.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_13_Twoo_Wuv.mp3,02/03/2015
Cast_from_Exile-Ep_13_1_26_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_13_1_26_15.mp3,02/02/2015
The_Traveling_Mages_18.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_18.mp3,02/02/2015
T4KEpisode7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/T4KEpisode7.mp3,01/29/2015
ManaSpike8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ManaSpike8.mp3,01/29/2015
WeekendCalendar_08_TheCalmBeforeTheProTour.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_08_TheCalmBeforeTheProTour.mp3,01/29/2015
Squire_Cast_Episode_12_Resurrection_and_Live_Duel_Decks.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Squire_Cast_Episode_12_Resurrection_and_Live_Duel_Decks.mp3,01/28/2015
Imps_Prison_S2_Ep_5_Kevy_Metall.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Imps_Prison_S2_Ep_5_Kevy_Metall.mp3,01/28/2015
HoN097.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/HoN097.mp3,01/28/2015
MNM_447.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_447.mp3,01/27/2015
Not_Another_Magic_Podcast-012-DerfDerfDerf.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Not_Another_Magic_Podcast-012-DerfDerfDerf.mp3,01/27/2015
The_Traveling_Mages_17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Traveling_Mages_17.mp3,01/26/2015
If_Lands_Could_KIll_Episode_23_Minimander.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_KIll_Episode_23_Minimander.mp3,01/26/2015
CHQ-33.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CHQ-33.mp3,01/26/2015
Pitt_Imps_Podcast_103_Ban_Rooda.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_103_Ban_Rooda.mp3,01/25/2015
The_Colorado_Magic_Player_Podcast_48.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Colorado_Magic_Player_Podcast_48.mp3,01/24/2015
ManaSpike7.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ManaSpike7.mp3,01/22/2015
Pitt_Imps_Podcast_104_Back_to_Basics.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Pitt_Imps_Podcast_104_Back_to_Basics.mp3,01/28/2015
The_Third_Power-Episode_54-Fate_Reforged_My_Cube_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Third_Power-Episode_54-Fate_Reforged_My_Cube_.mp3,01/27/2015
Higher_Standards_Episode_9_Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Higher_Standards_Episode_9_Final.mp3,01/27/2015
WotCast_035.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_035.mp3,01/26/2015
Cast_from_Exile-Ep_12_1_19_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_12_1_19_15.mp3,01/26/2015
Leaving_a_Legacy-Episode_17-The_Real_Deal.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Episode_17-The_Real_Deal.mp3,01/26/2015
The_Spike_Feed_Episode_72.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_Episode_72.mp3,01/26/2015
Spike_Feed_71.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Spike_Feed_71.mp3,01/24/2015
30SecondsorLess002Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/30SecondsorLess002Final.mp3,01/23/2015
WeekendCalendar_07_FateReforgedLaunches.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WeekendCalendar_07_FateReforgedLaunches.mp3,01/22/2015
Extra_Turns_Mono_Red_LD_1-21-2015.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Extra_Turns_Mono_Red_LD_1-21-2015.mp3,01/21/2015
The_Show_of_Feast_of_Famine_36_Khans_and_Dragons.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Show_of_Feast_of_Famine_36_Khans_and_Dragons.mp3,01/20/2015
30MinutesorLess001.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/30MinutesorLess001.mp3,01/20/2015
021.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/021.mp3,01/19/2015
If_Lands_Could_KIll_Episode_22_Star_Wars_The_Maybe_Played.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_KIll_Episode_22_Star_Wars_The_Maybe_Played.mp3,01/19/2015
Episode_021.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_021.mp3,01/18/2015
Cast_from_Exile-Ep_11_1_12_15.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Cast_from_Exile-Ep_11_1_12_15.mp3,01/17/2015
WotCast_034_M_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/WotCast_034_M_.mp3,01/17/2015
ManaSpike6.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ManaSpike6.mp3,01/15/2015
